site_num;num;site_id;latitude;longitude;elevation;num;description;state;country;type 
72636055;-9999;I00020;43.1329;-86.1462;-9999;4;MI ROAD SEGMENT Interstate 96 3;MI;UNITED STATES;SEGMENT
72638046;-9999;I00021;44.3066;-84.3788;-9999;4;MI ROAD SEGMENT Interstate 75 5;MI;UNITED STATES;SEGMENT
72638047;-9999;I00022;44.3130;-84.4284;-9999;4;MI ROAD SEGMENT Interstate 75 6;MI;UNITED STATES;SEGMENT
72638048;-9999;I00023;44.3169;-84.4504;-9999;4;MI ROAD SEGMENT Interstate 75 7;MI;UNITED STATES;SEGMENT
72638049;-9999;I00024;44.3148;-84.4692;-9999;4;MI ROAD SEGMENT Interstate 75 8;MI;UNITED STATES;SEGMENT
72638050;-9999;I00025;44.2852;-84.2989;-9999;4;MI ROAD SEGMENT Interstate 75 9;MI;UNITED STATES;SEGMENT
72638051;-9999;I00026;44.2847;-84.3229;-9999;4;MI ROAD SEGMENT Interstate 75 10;MI;UNITED STATES;SEGMENT
72638052;-9999;I00027;44.2877;-84.3425;-9999;4;MI ROAD SEGMENT Interstate 75 11;MI;UNITED STATES;SEGMENT
72638053;-9999;I00028;44.2950;-84.3590;-9999;4;MI ROAD SEGMENT Interstate 75 12;MI;UNITED STATES;SEGMENT
72638054;-9999;I00029;43.9958;-84.0226;-9999;4;MI ROAD SEGMENT Interstate 75 13;MI;UNITED STATES;SEGMENT
72638055;-9999;I00030;44.0054;-84.0370;-9999;4;MI ROAD SEGMENT Interstate 75 14;MI;UNITED STATES;SEGMENT
72638056;-9999;I00031;44.0187;-84.0457;-9999;4;MI ROAD SEGMENT Interstate 75 15;MI;UNITED STATES;SEGMENT
72638057;-9999;I00032;44.0323;-84.0575;-9999;4;MI ROAD SEGMENT Interstate 75 16;MI;UNITED STATES;SEGMENT
72638058;-9999;I00033;44.0439;-84.0686;-9999;4;MI ROAD SEGMENT Interstate 75 17;MI;UNITED STATES;SEGMENT
72638059;-9999;I00034;44.0600;-84.0829;-9999;4;MI ROAD SEGMENT Interstate 75 18;MI;UNITED STATES;SEGMENT
72638060;-9999;I00035;44.0738;-84.0936;-9999;4;MI ROAD SEGMENT Interstate 75 19;MI;UNITED STATES;SEGMENT
72638061;-9999;I00036;44.0878;-84.1060;-9999;4;MI ROAD SEGMENT Interstate 75 20;MI;UNITED STATES;SEGMENT
72638062;-9999;I00037;44.1050;-84.1163;-9999;4;MI ROAD SEGMENT Interstate 75 21;MI;UNITED STATES;SEGMENT
71538011;-9999;I00038;42.4564;-83.0971;-9999;4;MI ROAD SEGMENT Chrysler Frwy 1;MI;UNITED STATES;SEGMENT
71538012;-9999;I00039;42.4678;-83.1089;-9999;4;MI ROAD SEGMENT Chrysler Frwy 2;MI;UNITED STATES;SEGMENT
72537080;-9999;I00040;42.0974;-83.2413;-9999;4;MI ROAD SEGMENT Fisher Frwy 1;MI;UNITED STATES;SEGMENT
72537081;-9999;I00041;42.1098;-83.2413;-9999;4;MI ROAD SEGMENT Fisher Frwy 2;MI;UNITED STATES;SEGMENT
72537082;-9999;I00042;42.1535;-83.2423;-9999;4;MI ROAD SEGMENT Fisher Frwy 3;MI;UNITED STATES;SEGMENT
72537083;-9999;I00043;42.2372;-83.7215;-9999;4;MI ROAD SEGMENT Interstate 94 1;MI;UNITED STATES;SEGMENT
72539055;-9999;I00044;42.5280;-84.8223;-9999;4;MI ROAD SEGMENT Interstate 69 1;MI;UNITED STATES;SEGMENT
72539056;-9999;I00045;42.4505;-84.9474;-9999;4;MI ROAD SEGMENT Interstate 69 2;MI;UNITED STATES;SEGMENT
72539057;-9999;I00046;42.4604;-84.9215;-9999;4;MI ROAD SEGMENT Interstate 69 3;MI;UNITED STATES;SEGMENT
72539058;-9999;I00047;42.4675;-84.9002;-9999;4;MI ROAD SEGMENT Interstate 69 4;MI;UNITED STATES;SEGMENT
72539059;-9999;I00048;42.4795;-84.8808;-9999;4;MI ROAD SEGMENT Interstate 69 5;MI;UNITED STATES;SEGMENT
72539060;-9999;I00049;42.4924;-84.8661;-9999;4;MI ROAD SEGMENT Interstate 69 6;MI;UNITED STATES;SEGMENT
72539061;-9999;I00050;42.5061;-84.8507;-9999;4;MI ROAD SEGMENT Interstate 69 7;MI;UNITED STATES;SEGMENT
72637069;-9999;I00051;42.8901;-83.6249;-9999;4;MI ROAD SEGMENT Interstate 75 22;MI;UNITED STATES;SEGMENT
72537084;-9999;I00052;41.9781;-83.3388;-9999;4;MI ROAD SEGMENT Interstate 75 23;MI;UNITED STATES;SEGMENT
72637070;-9999;I00053;42.8796;-83.6099;-9999;4;MI ROAD SEGMENT Interstate 75 24;MI;UNITED STATES;SEGMENT
72632072;-9999;I00054;42.8279;-83.5743;-9999;4;MI ROAD SEGMENT Interstate 75 25;MI;UNITED STATES;SEGMENT
72632073;-9999;I00055;42.8442;-83.5853;-9999;4;MI ROAD SEGMENT Interstate 75 26;MI;UNITED STATES;SEGMENT
72637071;-9999;I00056;42.9659;-83.7883;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 1;MI;UNITED STATES;SEGMENT
72637072;-9999;I00057;42.9648;-83.8637;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 2;MI;UNITED STATES;SEGMENT
72637073;-9999;I00058;42.9649;-83.8417;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 3;MI;UNITED STATES;SEGMENT
72637074;-9999;I00059;42.9356;-83.9880;-9999;4;MI ROAD SEGMENT Interstate 69 8;MI;UNITED STATES;SEGMENT
72637075;-9999;I00060;42.9565;-83.9691;-9999;4;MI ROAD SEGMENT Interstate 69 9;MI;UNITED STATES;SEGMENT
72637076;-9999;I00061;42.9623;-83.9560;-9999;4;MI ROAD SEGMENT Interstate 69 10;MI;UNITED STATES;SEGMENT
72637077;-9999;I00062;42.9885;-83.7195;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 4;MI;UNITED STATES;SEGMENT
72637078;-9999;I00063;43.0000;-83.7029;-9999;4;MI ROAD SEGMENT Chevrolet Buick Frwy 5;MI;UNITED STATES;SEGMENT
72535092;-9999;I00064;42.0370;-86.5054;-9999;4;MI ROAD SEGMENT Interstate 94 2;MI;UNITED STATES;SEGMENT
72535093;-9999;I00065;42.0519;-86.4879;-9999;4;MI ROAD SEGMENT Interstate 94 3;MI;UNITED STATES;SEGMENT
72635055;-9999;I00066;42.8788;-85.3055;-9999;4;MI ROAD SEGMENT Interstate 96 4;MI;UNITED STATES;SEGMENT
72635056;-9999;I00067;42.8779;-85.2814;-9999;4;MI ROAD SEGMENT Interstate 96 5;MI;UNITED STATES;SEGMENT
72635057;-9999;I00068;42.8790;-85.2724;-9999;4;MI ROAD SEGMENT Interstate 96 6;MI;UNITED STATES;SEGMENT
72635058;-9999;I00069;42.8791;-85.2330;-9999;4;MI ROAD SEGMENT Interstate 96 7;MI;UNITED STATES;SEGMENT
72635059;-9999;I00070;42.8791;-85.2118;-9999;4;MI ROAD SEGMENT Interstate 96 8;MI;UNITED STATES;SEGMENT
72635060;-9999;I00071;42.8791;-85.1735;-9999;4;MI ROAD SEGMENT Interstate 96 9;MI;UNITED STATES;SEGMENT
72635061;-9999;I00072;42.8791;-85.1695;-9999;4;MI ROAD SEGMENT Interstate 96 10;MI;UNITED STATES;SEGMENT
72635062;-9999;I00073;42.8792;-85.1409;-9999;4;MI ROAD SEGMENT Interstate 96 11;MI;UNITED STATES;SEGMENT
72635063;-9999;I00074;42.8790;-85.1145;-9999;4;MI ROAD SEGMENT Interstate 96 12;MI;UNITED STATES;SEGMENT
72635064;-9999;I00075;42.8789;-85.0443;-9999;4;MI ROAD SEGMENT Interstate 96 13;MI;UNITED STATES;SEGMENT
72539062;-9999;I00076;42.8789;-85.0328;-9999;4;MI ROAD SEGMENT Interstate 96 14;MI;UNITED STATES;SEGMENT
72539063;-9999;I00077;42.8788;-85.0000;-9999;4;MI ROAD SEGMENT Interstate 96 15;MI;UNITED STATES;SEGMENT
72539064;-9999;I00078;42.8789;-84.9840;-9999;4;MI ROAD SEGMENT Interstate 96 16;MI;UNITED STATES;SEGMENT
72539065;-9999;I00079;42.8744;-84.9663;-9999;4;MI ROAD SEGMENT Interstate 96 17;MI;UNITED STATES;SEGMENT
72539066;-9999;I00080;42.8645;-84.9469;-9999;4;MI ROAD SEGMENT Interstate 96 18;MI;UNITED STATES;SEGMENT
72539067;-9999;I00081;42.8619;-84.9233;-9999;4;MI ROAD SEGMENT Interstate 96 19;MI;UNITED STATES;SEGMENT
72539068;-9999;I00082;42.8608;-84.9038;-9999;4;MI ROAD SEGMENT Interstate 96 20;MI;UNITED STATES;SEGMENT
72539069;-9999;I00083;42.8571;-84.8826;-9999;4;MI ROAD SEGMENT Interstate 96 21;MI;UNITED STATES;SEGMENT
72539070;-9999;I00084;42.8428;-84.8668;-9999;4;MI ROAD SEGMENT Interstate 96 22;MI;UNITED STATES;SEGMENT
72539071;-9999;I00085;42.8283;-84.8470;-9999;4;MI ROAD SEGMENT Interstate 96 23;MI;UNITED STATES;SEGMENT
72539072;-9999;I00086;42.8269;-84.8364;-9999;4;MI ROAD SEGMENT Interstate 96 24;MI;UNITED STATES;SEGMENT
72539073;-9999;I00087;42.8214;-84.8174;-9999;4;MI ROAD SEGMENT Interstate 96 25;MI;UNITED STATES;SEGMENT
72539074;-9999;I00088;42.8123;-84.7854;-9999;4;MI ROAD SEGMENT Interstate 96 26;MI;UNITED STATES;SEGMENT
72539075;-9999;I00089;42.8168;-84.5671;-9999;4;MI ROAD SEGMENT Interstate 69 11;MI;UNITED STATES;SEGMENT
71538013;-9999;I00090;42.2865;-83.1396;-9999;4;MI ROAD SEGMENT Fisher Frwy 4;MI;UNITED STATES;SEGMENT
71538014;-9999;I00091;42.3135;-83.0903;-9999;4;MI ROAD SEGMENT Fisher Frwy 5;MI;UNITED STATES;SEGMENT
72632074;-9999;I00092;42.6959;-83.2609;-9999;4;MI ROAD SEGMENT Interstate 75 27;MI;UNITED STATES;SEGMENT
72638063;-9999;I00093;44.2582;-84.2545;-9999;4;MI ROAD SEGMENT Interstate 75 28;MI;UNITED STATES;SEGMENT
72638064;-9999;I00094;44.1689;-84.1679;-9999;4;MI ROAD SEGMENT Interstate 75 29;MI;UNITED STATES;SEGMENT
72638065;-9999;I00095;44.1804;-84.1766;-9999;4;MI ROAD SEGMENT Interstate 75 30;MI;UNITED STATES;SEGMENT
72638066;-9999;I00096;44.2001;-84.1895;-9999;4;MI ROAD SEGMENT Interstate 75 31;MI;UNITED STATES;SEGMENT
72638067;-9999;I00097;44.2101;-84.1969;-9999;4;MI ROAD SEGMENT Interstate 75 32;MI;UNITED STATES;SEGMENT
72638068;-9999;I00098;44.2222;-84.2101;-9999;4;MI ROAD SEGMENT Interstate 75 33;MI;UNITED STATES;SEGMENT
72638069;-9999;I00099;44.1465;-84.1471;-9999;4;MI ROAD SEGMENT Interstate 75 34;MI;UNITED STATES;SEGMENT
72535095;-9999;I00100;41.7626;-86.7468;-9999;4;MI ROAD SEGMENT Interstate 94 4;MI;UNITED STATES;SEGMENT
72535096;-9999;I00101;41.7825;-86.7212;-9999;4;MI ROAD SEGMENT Interstate 94 5;MI;UNITED STATES;SEGMENT
72636056;-9999;I00102;42.6311;-86.2013;-9999;4;MI ROAD SEGMENT Interstate 196 12;MI;UNITED STATES;SEGMENT
72636057;-9999;I00103;42.6378;-86.1919;-9999;4;MI ROAD SEGMENT Interstate 196 13;MI;UNITED STATES;SEGMENT
72636058;-9999;I00104;42.6607;-86.1811;-9999;4;MI ROAD SEGMENT Interstate 196 14;MI;UNITED STATES;SEGMENT
72539076;-9999;I00105;42.6611;-84.5640;-9999;4;MI ROAD SEGMENT Interstate 96 27;MI;UNITED STATES;SEGMENT
72539077;-9999;I00106;42.6587;-84.5482;-9999;4;MI ROAD SEGMENT Interstate 96 28;MI;UNITED STATES;SEGMENT
72539078;-9999;I00107;42.2972;-84.9850;-9999;4;MI ROAD SEGMENT Interstate 94 6;MI;UNITED STATES;SEGMENT
72539079;-9999;I00108;42.2877;-84.9538;-9999;4;MI ROAD SEGMENT Interstate 94 7;MI;UNITED STATES;SEGMENT
72539080;-9999;I00109;42.2620;-84.6975;-9999;4;MI ROAD SEGMENT Interstate 94 8;MI;UNITED STATES;SEGMENT
72539081;-9999;I00110;42.2620;-84.6775;-9999;4;MI ROAD SEGMENT Interstate 94 9;MI;UNITED STATES;SEGMENT
72539082;-9999;I00111;42.2622;-84.6441;-9999;4;MI ROAD SEGMENT Interstate 94 10;MI;UNITED STATES;SEGMENT
72539083;-9999;I00112;42.2648;-84.6228;-9999;4;MI ROAD SEGMENT Interstate 94 11;MI;UNITED STATES;SEGMENT
72539084;-9999;I00113;42.2691;-84.6027;-9999;4;MI ROAD SEGMENT Interstate 94 12;MI;UNITED STATES;SEGMENT
72539085;-9999;I00114;42.2690;-84.5410;-9999;4;MI ROAD SEGMENT Interstate 94 13;MI;UNITED STATES;SEGMENT
72539086;-9999;I00115;42.2690;-84.5360;-9999;4;MI ROAD SEGMENT Interstate 94 14;MI;UNITED STATES;SEGMENT
72539087;-9999;I00116;42.2689;-84.5165;-9999;4;MI ROAD SEGMENT Interstate 94 15;MI;UNITED STATES;SEGMENT
72637079;-9999;I00117;43.2071;-83.7692;-9999;4;MI ROAD SEGMENT Interstate 75 35;MI;UNITED STATES;SEGMENT
72637080;-9999;I00118;43.0142;-83.4881;-9999;4;MI ROAD SEGMENT Interstate 69 12;MI;UNITED STATES;SEGMENT
72635065;-9999;I00119;42.8875;-85.4788;-9999;4;MI ROAD SEGMENT Interstate 96 29;MI;UNITED STATES;SEGMENT
72635066;-9999;I00120;42.8780;-85.4614;-9999;4;MI ROAD SEGMENT Interstate 96 30;MI;UNITED STATES;SEGMENT
72635067;-9999;I00121;42.8783;-85.4289;-9999;4;MI ROAD SEGMENT Interstate 96 31;MI;UNITED STATES;SEGMENT
72539088;-9999;I00122;42.8076;-84.5990;-9999;4;MI ROAD SEGMENT Interstate 69 13;MI;UNITED STATES;SEGMENT
72539089;-9999;I00123;42.7829;-84.3854;-9999;4;MI ROAD SEGMENT Interstate 69 14;MI;UNITED STATES;SEGMENT
71704001;-9999;I00124;42.7381;-82.7246;-9999;4;MI ROAD SEGMENT Interstate 94 16;MI;UNITED STATES;SEGMENT
71704002;-9999;I00125;42.7505;-82.7095;-9999;4;MI ROAD SEGMENT Interstate 94 17;MI;UNITED STATES;SEGMENT
71704003;-9999;I00126;42.7648;-82.6919;-9999;4;MI ROAD SEGMENT Interstate 94 18;MI;UNITED STATES;SEGMENT
71704004;-9999;I00127;42.7889;-82.6616;-9999;4;MI ROAD SEGMENT Interstate 94 19;MI;UNITED STATES;SEGMENT
71704005;-9999;I00128;42.7982;-82.6496;-9999;4;MI ROAD SEGMENT Interstate 94 20;MI;UNITED STATES;SEGMENT
71704006;-9999;I00129;42.8090;-82.6346;-9999;4;MI ROAD SEGMENT Interstate 94 21;MI;UNITED STATES;SEGMENT
71704007;-9999;I00130;42.8213;-82.6151;-9999;4;MI ROAD SEGMENT Interstate 94 22;MI;UNITED STATES;SEGMENT
71704008;-9999;I00131;42.8356;-82.5950;-9999;4;MI ROAD SEGMENT Interstate 94 23;MI;UNITED STATES;SEGMENT
71704009;-9999;I00132;42.8514;-82.5727;-9999;4;MI ROAD SEGMENT Interstate 94 24;MI;UNITED STATES;SEGMENT
71704010;-9999;I00133;42.8690;-82.5479;-9999;4;MI ROAD SEGMENT Interstate 94 25;MI;UNITED STATES;SEGMENT
71704011;-9999;I00134;42.8885;-82.5215;-9999;4;MI ROAD SEGMENT Interstate 94 26;MI;UNITED STATES;SEGMENT
72539090;-9999;I00135;42.6656;-84.6353;-9999;4;MI ROAD SEGMENT Interstate 96 32;MI;UNITED STATES;SEGMENT
72632075;-9999;I00136;42.5831;-83.9011;-9999;4;MI ROAD SEGMENT Interstate 96 33;MI;UNITED STATES;SEGMENT
72632076;-9999;I00137;42.5783;-83.8749;-9999;4;MI ROAD SEGMENT Interstate 96 34;MI;UNITED STATES;SEGMENT
72632077;-9999;I00138;42.5726;-83.8490;-9999;4;MI ROAD SEGMENT Interstate 96 35;MI;UNITED STATES;SEGMENT
72632078;-9999;I00139;42.5632;-83.8332;-9999;4;MI ROAD SEGMENT Interstate 96 36;MI;UNITED STATES;SEGMENT
71538015;-9999;I00140;42.5373;-82.9020;-9999;4;MI ROAD SEGMENT Interstate 94 27;MI;UNITED STATES;SEGMENT
72632079;-9999;I00141;42.5231;-83.7013;-9999;4;MI ROAD SEGMENT Interstate 96 37;MI;UNITED STATES;SEGMENT
72632080;-9999;I00142;42.5199;-83.6855;-9999;4;MI ROAD SEGMENT Interstate 96 38;MI;UNITED STATES;SEGMENT
72734028;-9999;I00143;46.3838;-84.4111;-9999;4;MI ROAD SEGMENT Interstate 75 36;MI;UNITED STATES;SEGMENT
72734029;-9999;I00144;46.3947;-84.4051;-9999;4;MI ROAD SEGMENT Interstate 75 37;MI;UNITED STATES;SEGMENT
72734030;-9999;I00145;46.4263;-84.3926;-9999;4;MI ROAD SEGMENT Interstate 75 38;MI;UNITED STATES;SEGMENT
72734031;-9999;I00146;46.4411;-84.3867;-9999;4;MI ROAD SEGMENT Interstate 75 39;MI;UNITED STATES;SEGMENT
71260016;-9999;I00147;46.2396;-84.5575;-9999;4;MI ROAD SEGMENT Interstate 75 40;MI;UNITED STATES;SEGMENT
71260017;-9999;I00148;46.2595;-84.5351;-9999;4;MI ROAD SEGMENT Interstate 75 41;MI;UNITED STATES;SEGMENT
71260018;-9999;I00149;46.2682;-84.5234;-9999;4;MI ROAD SEGMENT Interstate 75 42;MI;UNITED STATES;SEGMENT
71260019;-9999;I00150;46.2796;-84.5000;-9999;4;MI ROAD SEGMENT Interstate 75 43;MI;UNITED STATES;SEGMENT
71260020;-9999;I00151;46.2936;-84.4803;-9999;4;MI ROAD SEGMENT Interstate 75 44;MI;UNITED STATES;SEGMENT
71260021;-9999;I00152;46.3164;-84.4493;-9999;4;MI ROAD SEGMENT Interstate 75 45;MI;UNITED STATES;SEGMENT
71260022;-9999;I00153;46.3272;-84.4344;-9999;4;MI ROAD SEGMENT Interstate 75 46;MI;UNITED STATES;SEGMENT
72734032;-9999;I00154;46.3377;-84.4277;-9999;4;MI ROAD SEGMENT Interstate 75 47;MI;UNITED STATES;SEGMENT
72734033;-9999;I00155;46.3594;-84.4191;-9999;4;MI ROAD SEGMENT Interstate 75 48;MI;UNITED STATES;SEGMENT
71260023;-9999;I00156;46.2014;-84.5613;-9999;4;MI ROAD SEGMENT Interstate 75 49;MI;UNITED STATES;SEGMENT
71260024;-9999;I00157;46.0652;-84.6763;-9999;4;MI ROAD SEGMENT Interstate 75 50;MI;UNITED STATES;SEGMENT
71260025;-9999;I00158;46.0970;-84.6490;-9999;4;MI ROAD SEGMENT Interstate 75 51;MI;UNITED STATES;SEGMENT
71260026;-9999;I00159;46.1124;-84.6348;-9999;4;MI ROAD SEGMENT Interstate 75 52;MI;UNITED STATES;SEGMENT
71260027;-9999;I00160;46.1250;-84.6119;-9999;4;MI ROAD SEGMENT Interstate 75 53;MI;UNITED STATES;SEGMENT
71260028;-9999;I00161;46.1389;-84.5839;-9999;4;MI ROAD SEGMENT Interstate 75 54;MI;UNITED STATES;SEGMENT
71260029;-9999;I00162;46.1458;-84.5702;-9999;4;MI ROAD SEGMENT Interstate 75 55;MI;UNITED STATES;SEGMENT
72536111;-9999;I00163;41.8131;-83.4471;-9999;4;MI ROAD SEGMENT Interstate 75 56;MI;UNITED STATES;SEGMENT
72536112;-9999;I00164;41.8288;-83.4305;-9999;4;MI ROAD SEGMENT Interstate 75 57;MI;UNITED STATES;SEGMENT
72536113;-9999;I00165;41.8424;-83.4211;-9999;4;MI ROAD SEGMENT Interstate 75 58;MI;UNITED STATES;SEGMENT
72537085;-9999;I00166;41.8660;-83.4048;-9999;4;MI ROAD SEGMENT Interstate 75 59;MI;UNITED STATES;SEGMENT
72537086;-9999;I00167;41.8803;-83.3925;-9999;4;MI ROAD SEGMENT Interstate 75 60;MI;UNITED STATES;SEGMENT
72537087;-9999;I00168;41.8923;-83.3807;-9999;4;MI ROAD SEGMENT Interstate 75 61;MI;UNITED STATES;SEGMENT
72537088;-9999;I00169;41.9384;-83.3609;-9999;4;MI ROAD SEGMENT Interstate 75 62;MI;UNITED STATES;SEGMENT
72537089;-9999;I00170;41.9527;-83.3600;-9999;4;MI ROAD SEGMENT Interstate 75 63;MI;UNITED STATES;SEGMENT
72632081;-9999;I00171;42.5512;-83.8041;-9999;4;MI ROAD SEGMENT Interstate 96 39;MI;UNITED STATES;SEGMENT
72637081;-9999;I00172;43.6342;-83.9675;-9999;4;MI ROAD SEGMENT Interstate 75 64;MI;UNITED STATES;SEGMENT
72637082;-9999;I00173;43.6452;-83.9811;-9999;4;MI ROAD SEGMENT Interstate 75 65;MI;UNITED STATES;SEGMENT
72637083;-9999;I00174;43.6572;-83.9995;-9999;4;MI ROAD SEGMENT Interstate 75 66;MI;UNITED STATES;SEGMENT
72637084;-9999;I00175;43.6695;-84.0127;-9999;4;MI ROAD SEGMENT Interstate 75 67;MI;UNITED STATES;SEGMENT
72637085;-9999;I00176;43.7093;-84.0121;-9999;4;MI ROAD SEGMENT Interstate 75 68;MI;UNITED STATES;SEGMENT
72637086;-9999;I00177;43.7180;-84.0120;-9999;4;MI ROAD SEGMENT Interstate 75 69;MI;UNITED STATES;SEGMENT
72638070;-9999;I00178;43.7330;-84.0156;-9999;4;MI ROAD SEGMENT Interstate 75 70;MI;UNITED STATES;SEGMENT
72638071;-9999;I00179;43.7500;-84.0169;-9999;4;MI ROAD SEGMENT Interstate 75 71;MI;UNITED STATES;SEGMENT
72638072;-9999;I00180;43.7669;-84.0212;-9999;4;MI ROAD SEGMENT Interstate 75 72;MI;UNITED STATES;SEGMENT
72638073;-9999;I00181;43.7855;-84.0258;-9999;4;MI ROAD SEGMENT Interstate 75 73;MI;UNITED STATES;SEGMENT
72638074;-9999;I00182;43.8036;-84.0207;-9999;4;MI ROAD SEGMENT Interstate 75 74;MI;UNITED STATES;SEGMENT
72638075;-9999;I00183;43.8248;-84.0203;-9999;4;MI ROAD SEGMENT Interstate 75 75;MI;UNITED STATES;SEGMENT
72638076;-9999;I00184;43.8498;-84.0206;-9999;4;MI ROAD SEGMENT Interstate 75 76;MI;UNITED STATES;SEGMENT
72638077;-9999;I00185;43.8627;-84.0210;-9999;4;MI ROAD SEGMENT Interstate 75 77;MI;UNITED STATES;SEGMENT
72638078;-9999;I00186;43.8750;-84.0225;-9999;4;MI ROAD SEGMENT Interstate 75 78;MI;UNITED STATES;SEGMENT
72638079;-9999;I00187;43.8967;-84.0199;-9999;4;MI ROAD SEGMENT Interstate 75 79;MI;UNITED STATES;SEGMENT
72637087;-9999;I00188;43.5742;-83.9479;-9999;4;MI ROAD SEGMENT Interstate 75 80;MI;UNITED STATES;SEGMENT
72535097;-9999;I00189;42.3937;-86.2534;-9999;4;MI ROAD SEGMENT Interstate 196 15;MI;UNITED STATES;SEGMENT
74365012;-9999;I00190;44.6806;-84.6953;-9999;4;MI ROAD SEGMENT Interstate 75 81;MI;UNITED STATES;SEGMENT
74365013;-9999;I00191;44.6988;-84.6989;-9999;4;MI ROAD SEGMENT Interstate 75 82;MI;UNITED STATES;SEGMENT
74365014;-9999;I00192;44.6112;-84.7083;-9999;4;MI ROAD SEGMENT Interstate 75 83;MI;UNITED STATES;SEGMENT
74365015;-9999;I00193;44.6250;-84.7072;-9999;4;MI ROAD SEGMENT Interstate 75 84;MI;UNITED STATES;SEGMENT
71538016;-9999;I00194;42.4571;-82.9243;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 3;MI;UNITED STATES;SEGMENT
71538017;-9999;I00195;42.4722;-82.9171;-9999;4;MI ROAD SEGMENT Edsel Ford Frwy 4;MI;UNITED STATES;SEGMENT
72636059;-9999;I00196;42.6965;-86.1705;-9999;4;MI ROAD SEGMENT Interstate 196 16;MI;UNITED STATES;SEGMENT
72636060;-9999;I00197;42.7111;-86.1626;-9999;4;MI ROAD SEGMENT Interstate 196 17;MI;UNITED STATES;SEGMENT
72539091;-9999;I00198;42.2834;-84.9962;-9999;4;MI ROAD SEGMENT Interstate 69 15;MI;UNITED STATES;SEGMENT
72539092;-9999;I00199;42.3096;-84.9946;-9999;4;MI ROAD SEGMENT Interstate 69 16;MI;UNITED STATES;SEGMENT
72539093;-9999;I00200;42.3260;-84.9915;-9999;4;MI ROAD SEGMENT Interstate 69 17;MI;UNITED STATES;SEGMENT
72539094;-9999;I00201;42.3402;-84.9827;-9999;4;MI ROAD SEGMENT Interstate 69 18;MI;UNITED STATES;SEGMENT
72539095;-9999;I00202;42.3549;-84.9814;-9999;4;MI ROAD SEGMENT Interstate 69 19;MI;UNITED STATES;SEGMENT
72539096;-9999;I00203;42.3681;-84.9790;-9999;4;MI ROAD SEGMENT Interstate 69 20;MI;UNITED STATES;SEGMENT
